county_qualified_name	homes_sold	new_listings	inventory	median_dom	months_of_supply	state_code	county_name	months_averaged
Amherst County, VA	24.0	24.0	25.0	15.0	1.0	VA	Amherst County	1
Amherst County, VA	22.67	21.33	25.0	26.33	1.1	VA	Amherst County	3
Amherst County, VA	22.67	21.33	30.17	21.67	1.35	VA	Amherst County	6
Amherst County, VA	28.67	27.92	36.0	18.33	1.29	VA	Amherst County	12
Amherst County, VA	28.47	28.33	39.6	27.53	1.43	VA	Amherst County	18
Appomattox County, VA	16.0	14.0	18.0	53.0	1.1	VA	Appomattox County	1
Appomattox County, VA	11.0	11.33	18.67	49.0	1.87	VA	Appomattox County	3
Appomattox County, VA	11.0	11.83	24.83	35.17	2.38	VA	Appomattox County	6
Appomattox County, VA	12.42	13.75	24.08	26.33	2.08	VA	Appomattox County	12
Appomattox County, VA	12.27	13.47	23.93	36.33	2.1	VA	Appomattox County	18
Arlington County, VA	196.0	297.0	371.0	32.0	1.9	VA	Arlington County	1
Arlington County, VA	148.33	210.67	329.33	43.33	2.33	VA	Arlington County	3
Arlington County, VA	158.17	167.0	366.67	45.67	2.35	VA	Arlington County	6
Arlington County, VA	215.08	241.83	432.33	36.58	2.12	VA	Arlington County	12
Arlington County, VA	218.47	251.2	418.87	36.6	2.01	VA	Arlington County	18
Augusta County, VA	118.0	159.0	186.0	15.0	1.6	VA	Augusta County	1
Augusta County, VA	93.0	130.67	180.0	17.0	2.0	VA	Augusta County	3
Augusta County, VA	108.0	123.17	196.83	14.5	1.87	VA	Augusta County	6
Augusta County, VA	139.25	153.42	197.92	11.17	1.52	VA	Augusta County	12
Augusta County, VA	138.2	152.73	190.67	14.53	1.47	VA	Augusta County	18
Bath County, VA	2.0	3.0	14.0	71.0	7.0	VA	Bath County	1
Bath County, VA	3.0	3.33	14.33	52.33	5.17	VA	Bath County	3
Bath County, VA	3.17	3.0	15.17	52.67	5.25	VA	Bath County	6
Bath County, VA	4.0	5.17	15.67	57.67	4.68	VA	Bath County	12
Bath County, VA	4.0	4.6	14.33	91.73	4.67	VA	Bath County	18
Bedford County, VA	91.0	94.0	104.0	7.0	1.1	VA	Bedford County	1
Bedford County, VA	77.0	83.0	109.0	17.67	1.43	VA	Bedford County	3
Bedford County, VA	83.0	79.17	127.67	17.33	1.53	VA	Bedford County	6
Bedford County, VA	106.83	109.25	149.08	13.42	1.43	VA	Bedford County	12
Bedford County, VA	104.33	109.87	161.13	22.27	1.63	VA	Bedford County	18
Bland County, VA	1.0	2.0	7.0	17.0	7.0	VA	Bland County	1
Bland County, VA	1.0	2.0	7.5	244.0	7.5	VA	Bland County	3
Bland County, VA	1.4	1.5	6.2	135.6	5.54	VA	Bland County	6
Bland County, VA	2.27	2.8	7.55	93.55	4.26	VA	Bland County	12
Bland County, VA	2.43	2.69	7.57	127.57	3.94	VA	Bland County	18
Botetourt County, VA	32.0	35.0	33.0	18.0	1.0	VA	Botetourt County	1
Botetourt County, VA	23.0	27.0	41.33	25.67	2.0	VA	Botetourt County	3
Botetourt County, VA	23.17	26.67	48.0	20.5	2.18	VA	Botetourt County	6
Botetourt County, VA	32.58	35.67	44.92	16.67	1.6	VA	Botetourt County	12
Botetourt County, VA	31.0	34.13	43.47	25.67	1.62	VA	Botetourt County	18
Bristol, VA	31.0	32.0	54.0	33.0	1.7	VA	Bristol	1
Bristol, VA	17.0	25.33	49.33	64.33	3.77	VA	Bristol	3
Bristol, VA	12.33	17.33	40.5	66.83	5.05	VA	Bristol	6
Bristol, VA	11.0	14.83	34.0	58.33	4.16	VA	Bristol	12
Bristol, VA	10.33	13.53	29.8	56.73	3.71	VA	Bristol	18
Brunswick County, VA	4.0	4.0	10.0	32.0	2.5	VA	Brunswick County	1
Brunswick County, VA	2.67	3.0	10.33	29.67	4.33	VA	Brunswick County	3
Brunswick County, VA	2.67	3.83	10.0	22.17	4.1	VA	Brunswick County	6
Brunswick County, VA	2.83	3.67	8.0	28.0	3.13	VA	Brunswick County	12
Brunswick County, VA	2.8	3.33	7.8	41.07	3.06	VA	Brunswick County	18
Buchanan County, VA	3.0	4.0	14.0	184.0	4.7	VA	Buchanan County	1
Buchanan County, VA	2.67	3.67	14.0	120.0	7.4	VA	Buchanan County	3
Buchanan County, VA	2.67	3.0	16.17	108.17	8.5	VA	Buchanan County	6
Buchanan County, VA	3.25	3.75	17.58	99.67	7.1	VA	Buchanan County	12
Buchanan County, VA	3.0	3.57	16.64	114.29	7.23	VA	Buchanan County	18
Buckingham County, VA	8.0	12.0	20.0	44.0	2.5	VA	Buckingham County	1
Buckingham County, VA	8.33	9.67	20.0	26.67	2.6	VA	Buckingham County	3
Buckingham County, VA	7.67	9.5	20.0	25.67	2.73	VA	Buckingham County	6
Buckingham County, VA	9.5	10.33	19.58	28.75	2.24	VA	Buckingham County	12
Buckingham County, VA	9.4	10.27	21.27	42.0	2.47	VA	Buckingham County	18
Buena Vista, VA	7.0	7.0	12.0	40.0	1.7	VA	Buena Vista	1
Buena Vista, VA	4.0	7.33	12.0	45.0	3.83	VA	Buena Vista	3
Buena Vista, VA	5.5	6.5	12.17	44.83	3.22	VA	Buena Vista	6
Buena Vista, VA	6.83	6.25	16.33	59.17	2.91	VA	Buena Vista	12
Buena Vista, VA	6.73	6.93	17.53	65.67	3.04	VA	Buena Vista	18
Campbell County, VA	54.0	53.0	64.0	23.0	1.2	VA	Campbell County	1
Campbell County, VA	43.67	53.67	72.0	19.0	1.73	VA	Campbell County	3
Campbell County, VA	44.83	49.5	79.67	14.67	1.93	VA	Campbell County	6
Campbell County, VA	60.25	58.17	78.17	12.17	1.5	VA	Campbell County	12
Campbell County, VA	59.53	59.6	82.13	22.6	1.56	VA	Campbell County	18
Caroline County, VA	54.0	60.0	92.0	58.0	1.7	VA	Caroline County	1
Caroline County, VA	40.67	41.0	98.0	71.67	2.83	VA	Caroline County	3
Caroline County, VA	39.17	41.5	113.33	56.67	3.25	VA	Caroline County	6
Caroline County, VA	48.75	56.33	116.17	39.75	2.68	VA	Caroline County	12
Caroline County, VA	48.33	55.67	107.07	37.4	2.46	VA	Caroline County	18
Carroll County, VA	22.0	28.0	53.0	45.0	2.4	VA	Carroll County	1
Carroll County, VA	17.67	24.33	54.33	106.67	3.2	VA	Carroll County	3
Carroll County, VA	18.83	19.0	54.17	81.17	3.05	VA	Carroll County	6
Carroll County, VA	24.5	25.58	62.42	64.58	2.78	VA	Carroll County	12
Carroll County, VA	23.27	25.73	61.67	65.4	2.98	VA	Carroll County	18
Charles City County, VA	6.0	4.0	6.0	103.0	1.0	VA	Charles City County	1
Charles City County, VA	4.0	3.5	6.5	114.5	2.25	VA	Charles City County	3
Charles City County, VA	5.8	4.6	9.4	67.4	2.12	VA	Charles City County	6
Charles City County, VA	5.73	6.36	10.09	38.91	2.1	VA	Charles City County	12
Charles City County, VA	5.71	6.14	8.71	32.07	1.99	VA	Charles City County	18
Charlotte County, VA	6.0	5.0	11.0	42.0	1.8	VA	Charlotte County	1
Charlotte County, VA	5.0	7.0	12.0	61.0	2.55	VA	Charlotte County	3
Charlotte County, VA	5.6	5.6	14.0	65.2	2.72	VA	Charlotte County	6
Charlotte County, VA	6.27	7.27	17.91	48.45	3.07	VA	Charlotte County	12
Charlotte County, VA	6.14	7.43	17.0	55.21	3.04	VA	Charlotte County	18
Charlottesville, VA	25.0	60.0	64.0	25.0	2.6	VA	Charlottesville	1
Charlottesville, VA	22.0	39.33	53.0	24.33	2.4	VA	Charlottesville	3
Charlottesville, VA	30.0	34.83	53.83	18.5	1.93	VA	Charlottesville	6
Charlottesville, VA	43.67	48.25	59.58	13.25	1.58	VA	Charlottesville	12
Charlottesville, VA	42.2	49.33	55.27	18.0	1.48	VA	Charlottesville	18
Chesapeake, VA	333.0	356.0	339.0	26.0	1.0	VA	Chesapeake	1
Chesapeake, VA	279.0	308.0	396.0	29.0	1.47	VA	Chesapeake	3
Chesapeake, VA	293.17	292.67	466.17	28.5	1.6	VA	Chesapeake	6
Chesapeake, VA	377.67	389.58	496.83	23.33	1.38	VA	Chesapeake	12
Chesapeake, VA	372.13	398.33	466.93	22.53	1.3	VA	Chesapeake	18
Chesterfield County, VA	452.0	501.0	433.0	15.0	1.0	VA	Chesterfield County	1
Chesterfield County, VA	357.67	432.67	452.33	19.67	1.37	VA	Chesterfield County	3
Chesterfield County, VA	400.83	399.0	506.67	17.17	1.32	VA	Chesterfield County	6
Chesterfield County, VA	504.25	515.58	497.5	13.33	1.07	VA	Chesterfield County	12
Chesterfield County, VA	493.53	516.47	461.47	12.2	0.99	VA	Chesterfield County	18
Clarke County, VA	18.0	20.0	34.0	35.0	1.9	VA	Clarke County	1
Clarke County, VA	11.33	16.67	33.67	63.33	3.43	VA	Clarke County	3
Clarke County, VA	13.0	14.17	38.0	52.83	3.17	VA	Clarke County	6
Clarke County, VA	18.08	19.58	41.92	43.58	2.74	VA	Clarke County	12
Clarke County, VA	17.53	20.2	39.0	46.53	2.6	VA	Clarke County	18
Colonial Heights, VA	19.0	16.0	18.0	19.0	0.9	VA	Colonial Heights	1
Colonial Heights, VA	20.67	16.67	18.33	21.67	0.9	VA	Colonial Heights	3
Colonial Heights, VA	21.83	18.83	25.5	20.0	1.17	VA	Colonial Heights	6
Colonial Heights, VA	25.25	25.25	27.0	16.58	1.08	VA	Colonial Heights	12
Colonial Heights, VA	25.6	25.13	24.93	15.07	0.99	VA	Colonial Heights	18
Covington, VA	5.0	4.0	6.0	45.0	1.2	VA	Covington	1
Covington, VA	4.0	4.0	9.0	87.33	2.5	VA	Covington	3
Covington, VA	4.17	4.33	10.0	69.17	2.72	VA	Covington	6
Covington, VA	5.17	5.75	11.17	56.67	2.7	VA	Covington	12
Covington, VA	4.93	5.53	10.8	60.0	2.99	VA	Covington	18
Craig County, VA	3.0	2.0	4.0	8.0	1.3	VA	Craig County	1
Craig County, VA	2.67	3.0	4.0	22.0	1.5	VA	Craig County	3
Craig County, VA	2.33	2.67	4.0	26.5	1.75	VA	Craig County	6
Craig County, VA	2.64	2.7	4.09	26.82	1.72	VA	Craig County	12
Craig County, VA	2.86	2.92	4.79	32.86	1.93	VA	Craig County	18
Culpeper County, VA	31.0	55.0	99.0	40.0	3.2	VA	Culpeper County	1
Culpeper County, VA	39.33	43.67	94.33	56.67	2.6	VA	Culpeper County	3
Culpeper County, VA	41.83	40.5	112.17	54.5	2.78	VA	Culpeper County	6
Culpeper County, VA	50.42	56.92	121.08	42.25	2.62	VA	Culpeper County	12
Culpeper County, VA	51.93	58.2	113.73	41.67	2.38	VA	Culpeper County	18
Cumberland County, VA	14.0	7.0	15.0	51.0	1.1	VA	Cumberland County	1
Cumberland County, VA	10.33	8.33	18.33	61.33	1.93	VA	Cumberland County	3
Cumberland County, VA	8.67	8.5	22.67	39.83	3.25	VA	Cumberland County	6
Cumberland County, VA	9.92	10.83	21.67	27.33	2.62	VA	Cumberland County	12
Cumberland County, VA	9.8	10.73	20.07	29.13	2.4	VA	Cumberland County	18
Danville, VA	39.0	45.0	82.0	41.0	2.1	VA	Danville	1
Danville, VA	32.67	43.33	81.33	54.33	2.5	VA	Danville	3
Danville, VA	42.0	37.33	88.33	70.5	2.32	VA	Danville	6
Danville, VA	41.83	40.75	103.5	61.5	2.66	VA	Danville	12
Danville, VA	40.87	40.67	103.93	61.8	2.71	VA	Danville	18
Dickenson County, VA	3.0	6.0	17.0	140.0	5.7	VA	Dickenson County	1
Dickenson County, VA	3.0	5.0	15.5	142.0	5.2	VA	Dickenson County	3
Dickenson County, VA	2.67	5.0	14.33	115.67	5.47	VA	Dickenson County	6
Dickenson County, VA	2.0	3.67	11.0	93.4	5.68	VA	Dickenson County	12
Dickenson County, VA	1.83	3.25	9.67	107.33	5.23	VA	Dickenson County	18
Dinwiddie County, VA	26.0	25.0	20.0	38.0	0.8	VA	Dinwiddie County	1
Dinwiddie County, VA	27.67	22.33	25.0	36.67	0.93	VA	Dinwiddie County	3
Dinwiddie County, VA	27.0	24.67	40.17	28.5	1.55	VA	Dinwiddie County	6
Dinwiddie County, VA	27.42	29.75	43.58	21.58	1.65	VA	Dinwiddie County	12
Dinwiddie County, VA	26.73	29.47	40.4	20.13	1.55	VA	Dinwiddie County	18
Emporia, VA	1.0	1.0	3.0	8.0	3.0	VA	Emporia	3
Emporia, VA	1.0	1.0	2.67	70.33	2.67	VA	Emporia	6
Emporia, VA	1.0	1.25	2.71	45.0	2.71	VA	Emporia	12
Emporia, VA	1.0	1.25	2.71	45.0	2.71	VA	Emporia	18
Essex County, VA	13.0	18.0	32.0	18.0	2.5	VA	Essex County	1
Essex County, VA	9.67	15.0	32.0	45.67	3.57	VA	Essex County	3
Essex County, VA	10.17	12.83	36.5	42.33	4.07	VA	Essex County	6
Essex County, VA	13.0	15.92	38.58	35.0	3.36	VA	Essex County	12
Essex County, VA	12.6	15.27	35.0	38.27	3.08	VA	Essex County	18
Fairfax City County, VA	17.0	36.0	33.0	11.0	1.9	VA	Fairfax City County	1
Fairfax City County, VA	15.33	26.67	30.33	52.33	2.2	VA	Fairfax City County	3
Fairfax City County, VA	17.17	21.83	35.33	39.33	2.35	VA	Fairfax City County	6
Fairfax City County, VA	26.08	30.42	43.58	29.33	1.95	VA	Fairfax City County	12
Fairfax City County, VA	26.4	31.33	40.53	27.53	1.77	VA	Fairfax City County	18
Fairfax County, VA	991.0	1411.0	1243.0	21.0	1.3	VA	Fairfax County	1
Fairfax County, VA	771.0	970.67	1129.33	36.67	1.53	VA	Fairfax County	3
Fairfax County, VA	832.5	828.67	1398.83	37.67	1.68	VA	Fairfax County	6
Fairfax County, VA	1168.25	1263.75	1717.5	28.42	1.55	VA	Fairfax County	12
Fairfax County, VA	1162.0	1293.6	1579.2	26.93	1.43	VA	Fairfax County	18
Falls Church, VA	14.0	17.0	9.0	34.0	0.6	VA	Falls Church	1
Falls Church, VA	9.33	11.67	11.67	25.33	1.47	VA	Falls Church	3
Falls Church, VA	8.83	8.67	11.5	30.0	1.48	VA	Falls Church	6
Falls Church, VA	12.17	12.67	13.25	20.83	1.25	VA	Falls Church	12
Falls Church, VA	11.53	12.13	12.0	24.8	1.2	VA	Falls Church	18
Fauquier County, VA	88.0	87.0	131.0	34.0	1.5	VA	Fauquier County	1
Fauquier County, VA	64.67	66.0	145.33	55.0	2.43	VA	Fauquier County	3
Fauquier County, VA	62.0	67.0	166.17	49.17	2.85	VA	Fauquier County	6
Fauquier County, VA	83.08	93.92	175.25	37.17	2.32	VA	Fauquier County	12
Fauquier County, VA	82.13	92.8	161.07	36.47	2.14	VA	Fauquier County	18
Floyd County, VA	10.0	16.0	22.0	100.0	2.2	VA	Floyd County	1
Floyd County, VA	8.33	9.67	20.33	60.33	2.63	VA	Floyd County	3
Floyd County, VA	9.5	9.67	24.5	44.17	2.67	VA	Floyd County	6
Floyd County, VA	10.92	12.0	26.17	41.5	2.59	VA	Floyd County	12
Floyd County, VA	10.87	11.13	28.2	46.67	2.83	VA	Floyd County	18
Fluvanna County, VA	45.0	61.0	75.0	27.0	1.7	VA	Fluvanna County	1
Fluvanna County, VA	28.33	43.67	69.33	27.33	2.8	VA	Fluvanna County	3
Fluvanna County, VA	35.67	36.67	75.5	21.0	2.35	VA	Fluvanna County	6
Fluvanna County, VA	43.92	49.5	78.33	15.33	2.0	VA	Fluvanna County	12
Fluvanna County, VA	43.0	49.53	73.2	17.4	1.88	VA	Fluvanna County	18
Franklin City County, VA	19.0	26.0	31.0	42.0	1.6	VA	Franklin City County	1
Franklin City County, VA	11.67	17.0	23.67	41.0	2.23	VA	Franklin City County	3
Franklin City County, VA	11.33	12.83	27.5	48.17	2.67	VA	Franklin City County	6
Franklin City County, VA	11.92	14.83	29.5	33.58	2.64	VA	Franklin City County	12
Franklin City County, VA	11.33	14.07	26.07	31.27	2.41	VA	Franklin City County	18
Franklin County, VA	35.0	54.0	98.0	25.0	2.8	VA	Franklin County	1
Franklin County, VA	39.33	51.0	95.33	28.0	2.43	VA	Franklin County	3
Franklin County, VA	46.33	47.83	105.67	24.83	2.35	VA	Franklin County	6
Franklin County, VA	60.75	64.92	108.5	20.17	1.92	VA	Franklin County	12
Franklin County, VA	59.8	64.67	114.13	29.87	2.03	VA	Franklin County	18
Frederick County, VA	145.0	158.0	264.0	43.0	1.8	VA	Frederick County	1
Frederick County, VA	110.33	131.67	270.67	46.33	2.6	VA	Frederick County	3
Frederick County, VA	119.67	119.17	297.67	49.17	2.57	VA	Frederick County	6
Frederick County, VA	150.83	167.25	326.67	40.67	2.29	VA	Frederick County	12
Frederick County, VA	146.67	164.67	302.27	39.8	2.15	VA	Frederick County	18
Fredericksburg, VA	25.0	23.0	43.0	20.0	1.7	VA	Fredericksburg	1
Fredericksburg, VA	19.0	23.67	41.33	44.33	2.27	VA	Fredericksburg	3
Fredericksburg, VA	21.0	22.5	46.67	41.17	2.28	VA	Fredericksburg	6
Fredericksburg, VA	28.58	30.25	53.08	32.5	2.01	VA	Fredericksburg	12
Fredericksburg, VA	28.93	30.93	50.13	33.27	1.86	VA	Fredericksburg	18
Galax, VA	5.0	7.0	19.0	66.0	3.8	VA	Galax	1
Galax, VA	4.0	6.33	20.0	66.33	6.2	VA	Galax	3
Galax, VA	3.83	5.83	18.17	70.83	5.73	VA	Galax	6
Galax, VA	6.42	6.83	19.17	72.0	4.23	VA	Galax	12
Galax, VA	6.27	6.8	19.13	77.13	4.23	VA	Galax	18
Giles County, VA	14.0	14.0	30.0	29.0	2.1	VA	Giles County	1
Giles County, VA	9.33	11.67	28.0	29.0	3.33	VA	Giles County	3
Giles County, VA	11.33	11.17	26.5	26.0	2.68	VA	Giles County	6
Giles County, VA	13.42	13.92	28.58	21.5	2.4	VA	Giles County	12
Giles County, VA	13.07	14.67	30.93	35.0	2.68	VA	Giles County	18
Gloucester County, VA	42.0	44.0	61.0	33.0	1.5	VA	Gloucester County	1
Gloucester County, VA	33.33	35.0	60.67	33.67	1.93	VA	Gloucester County	3
Gloucester County, VA	35.83	33.83	69.33	28.17	2.0	VA	Gloucester County	6
Gloucester County, VA	44.33	47.0	76.42	21.92	1.81	VA	Gloucester County	12
Gloucester County, VA	44.6	47.33	73.0	22.33	1.71	VA	Gloucester County	18
Goochland County, VA	30.0	39.0	66.0	26.0	2.2	VA	Goochland County	1
Goochland County, VA	25.67	31.33	63.67	22.33	2.57	VA	Goochland County	3
Goochland County, VA	29.33	27.5	62.5	23.33	2.23	VA	Goochland County	6
Goochland County, VA	37.42	36.92	63.58	19.42	1.88	VA	Goochland County	12
Goochland County, VA	35.87	38.4	59.2	19.73	1.83	VA	Goochland County	18
Grayson County, VA	11.0	15.0	53.0	48.0	4.8	VA	Grayson County	1
Grayson County, VA	7.67	13.33	47.67	116.67	6.77	VA	Grayson County	3
Grayson County, VA	9.0	11.67	46.33	100.17	5.98	VA	Grayson County	6
Grayson County, VA	11.0	13.83	43.5	81.17	4.77	VA	Grayson County	12
Grayson County, VA	10.8	13.0	40.53	84.07	4.4	VA	Grayson County	18
Greene County, VA	20.0	27.0	48.0	18.0	2.4	VA	Greene County	1
Greene County, VA	16.33	21.33	48.67	25.33	3.07	VA	Greene County	3
Greene County, VA	16.17	17.67	53.17	33.0	3.33	VA	Greene County	6
Greene County, VA	24.17	24.58	54.75	23.33	2.63	VA	Greene County	12
Greene County, VA	23.93	27.2	53.8	23.6	2.54	VA	Greene County	18
Greensville County, VA	1.0	2.0	4.0	15.0	4.0	VA	Greensville County	1
Greensville County, VA	1.0	2.0	6.5	11.5	6.5	VA	Greensville County	3
Greensville County, VA	2.4	3.25	6.8	62.4	3.86	VA	Greensville County	6
Greensville County, VA	2.4	3.12	8.0	77.4	4.33	VA	Greensville County	12
Greensville County, VA	2.36	3.11	8.18	82.18	4.39	VA	Greensville County	18
Halifax County, VA	18.0	22.0	40.0	66.0	2.2	VA	Halifax County	1
Halifax County, VA	21.67	16.33	45.0	115.67	2.23	VA	Halifax County	3
Halifax County, VA	20.33	16.67	56.5	89.0	2.97	VA	Halifax County	6
Halifax County, VA	20.75	21.42	64.58	71.67	3.24	VA	Halifax County	12
Halifax County, VA	20.73	20.53	62.53	75.47	3.13	VA	Halifax County	18
Hampton, VA	205.0	195.0	215.0	26.0	1.0	VA	Hampton	1
Hampton, VA	157.0	182.33	249.33	34.67	1.67	VA	Hampton	3
Hampton, VA	164.67	170.33	278.67	30.0	1.73	VA	Hampton	6
Hampton, VA	198.5	212.08	290.33	24.83	1.52	VA	Hampton	12
Hampton, VA	203.67	217.6	276.87	24.4	1.43	VA	Hampton	18
Hanover County, VA	127.0	126.0	136.0	10.0	1.1	VA	Hanover County	1
Hanover County, VA	103.0	109.67	147.67	17.67	1.53	VA	Hanover County	3
Hanover County, VA	112.17	96.33	180.83	16.83	1.65	VA	Hanover County	6
Hanover County, VA	142.17	133.58	189.42	14.08	1.4	VA	Hanover County	12
Hanover County, VA	137.8	139.53	179.6	13.6	1.37	VA	Hanover County	18
Harrisonburg, VA	25.0	35.0	30.0	6.0	1.2	VA	Harrisonburg	1
Harrisonburg, VA	21.0	31.33	28.0	14.0	1.37	VA	Harrisonburg	3
Harrisonburg, VA	27.67	29.67	32.67	14.33	1.27	VA	Harrisonburg	6
Harrisonburg, VA	37.58	47.0	48.0	11.67	1.3	VA	Harrisonburg	12
Harrisonburg, VA	36.8	46.0	44.0	15.2	1.21	VA	Harrisonburg	18
Henrico County, VA	320.0	360.0	260.0	11.0	0.8	VA	Henrico County	1
Henrico County, VA	266.33	303.0	269.33	15.67	1.03	VA	Henrico County	3
Henrico County, VA	284.67	288.0	317.83	15.0	1.12	VA	Henrico County	6
Henrico County, VA	376.0	387.08	332.83	12.17	0.93	VA	Henrico County	12
Henrico County, VA	365.33	386.2	311.2	11.47	0.89	VA	Henrico County	18
Henry County, VA	99.0	102.0	110.0	41.0	1.1	VA	Henry County	1
Henry County, VA	85.33	67.0	114.67	123.67	1.8	VA	Henry County	3
Henry County, VA	68.17	55.33	144.33	94.17	2.62	VA	Henry County	6
Henry County, VA	62.42	61.42	164.33	76.25	2.95	VA	Henry County	12
Henry County, VA	59.4	58.07	164.93	75.07	3.07	VA	Henry County	18
Highland County, VA	2.0	3.0	11.0	751.0	5.5	VA	Highland County	1
Highland County, VA	1.33	2.0	11.0	325.33	9.17	VA	Highland County	3
Highland County, VA	2.67	3.0	12.0	202.67	6.58	VA	Highland County	6
Highland County, VA	2.36	2.89	12.45	200.55	7.39	VA	Highland County	12
Highland County, VA	2.43	2.83	12.21	192.43	6.75	VA	Highland County	18
Hopewell, VA	41.0	31.0	34.0	24.0	0.8	VA	Hopewell	1
Hopewell, VA	27.33	33.0	47.33	24.0	2.1	VA	Hopewell	3
Hopewell, VA	30.17	32.0	54.5	24.17	2.0	VA	Hopewell	6
Hopewell, VA	33.08	38.33	51.17	17.25	1.68	VA	Hopewell	12
Hopewell, VA	33.33	37.47	47.33	16.47	1.55	VA	Hopewell	18
Isle of Wight County, VA	52.0	43.0	96.0	29.0	1.8	VA	Isle of Wight County	1
Isle of Wight County, VA	44.0	42.67	102.0	37.33	2.4	VA	Isle of Wight County	3
Isle of Wight County, VA	49.17	40.67	103.17	32.67	2.17	VA	Isle of Wight County	6
Isle of Wight County, VA	53.67	56.58	103.17	28.17	1.98	VA	Isle of Wight County	12
Isle of Wight County, VA	52.87	56.8	95.27	28.4	1.86	VA	Isle of Wight County	18
James City County, VA	120.0	151.0	153.0	19.0	1.3	VA	James City County	1
James City County, VA	94.0	109.33	143.33	27.33	1.63	VA	James City County	3
James City County, VA	100.0	102.17	163.33	21.0	1.68	VA	James City County	6
James City County, VA	135.33	139.08	166.42	15.58	1.35	VA	James City County	12
James City County, VA	132.13	139.67	154.87	15.6	1.27	VA	James City County	18
King & Queen County, VA	3.0	8.0	12.0	51.0	4.0	VA	King & Queen County	1
King & Queen County, VA	3.33	6.0	12.33	41.33	4.5	VA	King & Queen County	3
King & Queen County, VA	4.0	6.0	13.83	34.0	3.92	VA	King & Queen County	6
King & Queen County, VA	4.33	6.27	11.75	31.75	3.74	VA	King & Queen County	12
King & Queen County, VA	4.47	6.14	11.13	35.73	3.41	VA	King & Queen County	18
King George County, VA	24.0	36.0	49.0	63.0	2.0	VA	King George County	1
King George County, VA	20.33	25.33	51.0	65.0	2.53	VA	King George County	3
King George County, VA	27.17	26.33	65.5	52.83	2.43	VA	King George County	6
King George County, VA	31.17	34.42	79.42	41.67	2.61	VA	King George County	12
King George County, VA	31.13	35.07	74.13	40.2	2.43	VA	King George County	18
King William County, VA	15.0	20.0	27.0	42.0	1.8	VA	King William County	1
King William County, VA	13.67	18.0	28.0	24.0	2.1	VA	King William County	3
King William County, VA	18.5	18.67	31.17	21.67	1.78	VA	King William County	6
King William County, VA	26.25	24.0	38.33	19.42	1.57	VA	King William County	12
King William County, VA	24.93	26.33	38.2	20.4	1.65	VA	King William County	18
Lancaster County, VA	17.0	35.0	64.0	19.0	3.8	VA	Lancaster County	1
Lancaster County, VA	20.33	21.33	52.67	74.33	2.8	VA	Lancaster County	3
Lancaster County, VA	20.0	19.0	63.33	69.33	3.4	VA	Lancaster County	6
Lancaster County, VA	20.0	22.83	70.58	60.25	3.68	VA	Lancaster County	12
Lancaster County, VA	20.2	22.0	66.87	62.2	3.47	VA	Lancaster County	18
Lee County, VA	14.0	20.0	46.0	62.0	3.3	VA	Lee County	1
Lee County, VA	6.33	15.0	40.33	148.0	11.2	VA	Lee County	3
Lee County, VA	5.25	12.25	35.5	162.75	11.02	VA	Lee County	6
Lee County, VA	3.89	7.33	24.22	127.33	8.19	VA	Lee County	12
Lee County, VA	3.42	6.17	20.83	137.08	7.7	VA	Lee County	18
Lexington, VA	14.0	4.0	8.0	360.0	0.6	VA	Lexington	1
Lexington, VA	6.67	4.0	10.33	178.33	4.93	VA	Lexington	3
Lexington, VA	5.67	4.17	12.17	120.33	4.2	VA	Lexington	6
Lexington, VA	8.08	7.33	17.42	87.92	3.25	VA	Lexington	12
Lexington, VA	7.8	7.33	18.6	91.47	3.52	VA	Lexington	18
Loudoun County, VA	364.0	547.0	509.0	23.0	1.4	VA	Loudoun County	1
Loudoun County, VA	282.33	393.33	479.0	37.67	1.77	VA	Loudoun County	3
Loudoun County, VA	327.83	330.17	560.83	39.67	1.73	VA	Loudoun County	6
Loudoun County, VA	473.08	514.25	691.67	29.25	1.56	VA	Loudoun County	12
Loudoun County, VA	463.47	521.8	620.8	25.73	1.41	VA	Loudoun County	18
Louisa County, VA	61.0	77.0	140.0	65.0	2.3	VA	Louisa County	1
Louisa County, VA	45.0	62.0	145.0	59.67	3.47	VA	Louisa County	3
Louisa County, VA	49.33	56.5	159.33	46.83	3.37	VA	Louisa County	6
Louisa County, VA	63.92	71.0	158.0	32.33	2.69	VA	Louisa County	12
Louisa County, VA	61.8	72.73	147.07	33.53	2.55	VA	Louisa County	18
Lunenburg County, VA	9.0	15.0	16.0	48.0	1.8	VA	Lunenburg County	1
Lunenburg County, VA	5.33	9.0	18.33	34.33	5.2	VA	Lunenburg County	3
Lunenburg County, VA	6.17	8.17	19.0	39.83	4.27	VA	Lunenburg County	6
Lunenburg County, VA	8.17	9.58	19.33	30.58	3.18	VA	Lunenburg County	12
Lunenburg County, VA	7.93	9.4	19.07	47.27	3.1	VA	Lunenburg County	18
Lynchburg, VA	103.0	124.0	100.0	7.0	1.0	VA	Lynchburg	1
Lynchburg, VA	79.67	104.67	99.0	13.33	1.33	VA	Lynchburg	3
Lynchburg, VA	78.17	95.33	100.83	11.83	1.35	VA	Lynchburg	6
Lynchburg, VA	98.92	110.42	106.67	9.5	1.16	VA	Lynchburg	12
Lynchburg, VA	95.47	107.53	113.53	17.93	1.31	VA	Lynchburg	18
